8	33	12.38	9.52	0	0	0
8	34	12.53	9.52	0	0	0
8	35	12.75	10.35	0	0	0
8	36	12.76	10.35	0	0	0
8	37	12.98	10.35	0	0	0
8	38	13.13	10.36	0	0	0
8	39	13.58	10.36	0	0	0
8	40	13.73	10.36	0	0	0
8	41	14.08	11.15	0	0	0
8	42	14.31	11.15	0	0	0
8	43	14.62	11.16	0	0	0
8	44	14.92	11.16	0	0	0
8	45	15.07	11.16	0	0	0
8	46	15.23	11.95	0	0	0
8	47	15.53	11.95	0	0	0
8	48	15.83	11.95	0	0	0
8	49	15.91	11.96	0	0	0
8	50	16.21	11.96	0	0	0
8	51	16.51	11.96	0	0	0
8	52	16.65	12.42	0	0	0
8	53	16.71	12.75	0	0	0
8	54	17.01	12.75	0	0	0
8	55	17.28	12.76	0	0	0
8	56	17.36	12.76	0	0	0
8	57	17.47	12.76	0	0	0
8	58	17.76	13.02	0	0	0
8	59	18.15	13.62	0	0	0
8	60	18.17	13.62	0	0	0
8	61	18.47	14.22	0	0	0
8	62	18.77	14.82	0	0	0
8	63	18.96	16.56	0	0	0
8	64	19.08	17.12	0	0	0
8	65	19.53	17.36	0	0	0
8	66	19.75	18.15	0	0	0
8	67	19.87	18.16	0	0	0
8	68	20.37	18.17	0	0	0
8	69	20.57	18.95	0	3.96	0
8	70	20.97	18.96	0	4.26	0
8	71	21.47	18.97	0	4.56	0
8	72	21.77	19.57	0	4.71	0
8	73	22.27	19.76	0	6.51	0
8	74	22.71	19.87	0	7.41	0
8	75	22.92	20.37	0	8.42	0
8	76	23.37	20.56	0	9.02	0
8	77	23.83	20.67	0	10.35	0
8	78	24.17	21.17	3.96	11.15	0
8	79	24.57	21.51	4.26	11.95	0
8	80	24.97	22.27	4.56	12.38	0
8	81	25.28	22.31	4.56	12.76	0
8	82	25.77	23.11	4.71	13.28	0
8	83	26.17	23.91	6.51	14.22	3.96
8	84	26.57	24.37	7.11	14.93	4.26
8	85	26.97	24.77	10.35	15.76	4.56
8	86	27.48	25.17	11.15	16.51	4.71
8	87	27.93	25.57	11.95	17.02	7.11
8	88	28.47	25.97	11.96	17.58	8.42
8	89	28.88	26.37	12.76	18.18	9.02
8	90	29.33	26.77	15.07	18.97	10.36
8	90.1	29.38	26.87	15.11	19.06	11.15
8	90.2	29.43	26.87	15.12	19.26	11.15
8	90.3	29.48	26.91	15.41	19.37	11.16
8	90.4	29.57	26.97	15.71	19.38	11.78
8	90.5	29.63	26.97	15.72	19.56	11.92
8	90.6	29.73	27.01	15.76	19.57	11.95
8	90.7	29.77	27.17	15.86	19.72	11.95
8	90.8	29.88	27.17	15.87	19.76	11.96
8	90.9	29.92	27.17	15.91	19.77	11.96
8	91	29.97	27.37	15.92	19.83	12.38
8	91.1	30.07	27.37	16.21	19.87	12.38
8	91.2	30.11	27.37	16.22	20.11	12.42
8	91.3	30.11	27.56	16.51	20.17	12.53
8	91.4	30.11	27.57	16.52	20.37	12.68
8	91.5	30.11	27.57	16.56	20.43	12.75
8	91.6	30.13	27.57	16.56	20.52	12.75
8	91.7	30.22	27.67	16.65	20.57	12.76
8	91.8	30.28	27.67	16.66	20.67	12.76
8	91.9	30.33	27.67	16.67	20.71	12.98
8	92	30.43	27.71	16.71	20.97	13.02
8	92.1	30.52	27.71	16.72	21.17	13.02
8	92.2	30.57	27.81	17.01	21.21	13.13
8	92.3	30.68	27.97	17.02	21.32	13.28
8	92.4	30.73	27.97	17.07	21.47	13.48
8	92.5	30.81	28.17	17.17	21.51	13.62
8	92.6	30.87	28.17	17.31	21.77	13.62
8	92.7	30.91	28.17	17.32	21.91	13.62
8	92.8	30.91	28.47	17.35	22.07	13.73
8	92.9	30.91	28.47	17.36	22.12	14.03
8	93	30.93	28.47	17.36	22.27	14.08
8	93.1	31.03	28.51	17.46	22.31	14.22
8	93.2	31.08	28.51	17.46	22.42	14.23
8	93.3	31.13	28.51	17.47	22.72	14.32
8	93.4	31.28	28.51	17.67	22.86	14.62
8	93.5	31.33	28.61	17.87	22.91	14.82
8	93.6	31.43	28.77	17.97	23.11	14.91
8	93.7	31.52	28.77	18.15	23.16	14.93
8	93.8	31.58	28.97	18.15	23.37	15.11
8	93.9	31.63	29.27	18.16	23.52	15.23
8	94	31.71	29.27	18.16	23.66	15.42
8	94.1	31.71	29.31	18.17	23.73	15.53
8	94.2	31.73	29.31	18.27	23.91	15.72
8	94.3	31.83	29.31	18.56	24.01	15.83
8	94.4	31.93	29.31	18.76	24.17	15.87
8	94.5	32.07	29.31	18.95	24.35	16.03
8	94.6	32.13	29.31	18.95	24.46	16.21
8	94.7	32.23	29.47	18.96	24.57	16.33
8	94.8	32.32	29.73	18.96	24.71	16.51
8	94.9	32.41	30.07	19.06	24.82	16.63
8	95	32.47	30.11	19.27	24.97	16.66
8	95.1	32.51	30.11	19.56	25.17	16.72
8	95.2	32.62	30.11	19.66	25.23	16.98
8	95.3	32.73	30.11	19.75	25.38	17.02
8	95.4	32.81	30.11	19.76	25.57	17.23
8	95.5	32.97	30.11	19.86	25.76	17.32
8	95.6	33.07	30.13	20.16	25.77	17.36
8	95.7	33.21	30.57	20.45	25.97	17.47
8	95.8	33.27	30.87	20.56	26.17	17.58
8	95.9	33.37	30.91	20.71	26.37	17.86
8	96	33.53	30.91	21.12	26.38	18.07
8	96.1	33.67	30.91	21.31	26.58	18.16
8	96.2	33.87	30.91	21.51	26.77	18.17
8	96.3	33.98	30.91	21.61	26.91	18.26
8	96.4	34.03	31.07	21.92	27.07	18.47
8	96.5	34.18	31.47	22.07	27.33	18.77
8	96.6	34.37	31.67	22.12	27.48	18.78
8	96.7	34.63	31.71	22.31	27.67	18.95
8	96.8	34.71	31.71	22.41	27.71	18.97
8	96.9	34.82	31.73	22.71	27.97	19.27
8	97	34.98	31.97	22.86	28.17	19.38
8	97.1	35.17	32.33	22.91	28.47	19.57
8	97.2	35.47	32.51	23.11	28.51	19.76
8	97.3	35.53	32.51	23.11	28.68	19.87
8	97.4	35.67	32.77	23.22	28.93	20.17
8	97.5	35.93	33.13	23.56	29.27	20.45
8	97.6	36.13	33.37	23.71	29.31	20.67
8	97.7	36.33	33.77	23.91	29.43	20.97
8	97.8	36.43	34.17	24.01	29.73	21.32
8	97.9	36.73	34.71	24.35	30.03	21.77
8	98	36.93	35.13	24.52	30.11	22.11
8	98.1	37.13	35.51	24.71	30.33	22.41
8	98.2	37.33	35.87	25.26	30.63	22.86
8	98.3	37.53	36.31	25.95	30.91	23.33
8	98.4	37.84	36.33	26.91	30.97	23.67
8	98.5	38.02	36.73	27.67	31.33	24.13
8	98.6	38.33	37.11	28.02	31.63	24.47
8	98.7	38.53	37.23	28.51	31.83	24.87
8	98.8	38.83	37.53	29.07	32.23	25.17
8	98.9	39.13	37.91	29.31	32.53	25.67
8	99	39.49	38.03	29.86	33.03	25.97
8	99.01	39.53	38.03	29.92	33.07	26.07
8	99.02	39.53	38.03	30.07	33.13	26.08
8	99.03	39.53	38.13	30.11	33.18	26.17
8	99.04	39.63	38.13	30.11	33.22	26.17
8	99.05	39.63	38.33	30.11	33.23	26.23
8	99.06	39.63	38.33	30.11	33.27	26.37
8	99.07	39.63	38.33	30.11	33.31	26.37
8	99.08	39.64	38.33	30.11	33.37	26.37
8	99.09	39.73	38.33	30.11	33.43	26.37
8	99.1	39.77	38.33	30.11	33.48	26.38
8	99.11	39.89	38.43	30.11	33.57	26.53
8	99.12	39.93	38.53	30.11	33.57	26.57
8	99.13	39.93	38.53	30.11	33.68	26.57
8	99.14	39.93	38.53	30.11	33.77	26.57
8	99.15	40.03	38.53	30.11	33.87	26.68
8	99.16	40.07	38.53	30.21	33.87	26.77
8	99.17	40.13	38.53	30.22	33.93	26.77
8	99.18	40.13	38.71	30.42	33.98	26.77
8	99.19	40.17	38.71	30.52	34.02	26.83
8	99.2	40.22	38.71	30.72	34.07	26.87
8	99.21	40.27	38.73	30.81	34.07	26.88
8	99.22	40.32	38.73	30.91	34.17	26.97
8	99.23	40.33	38.73	30.91	34.23	26.98
8	99.24	40.43	38.73	30.91	34.37	27.03
8	99.25	40.43	38.73	30.91	34.37	27.17
8	99.26	40.43	38.83	30.91	34.53	27.17
8	99.27	40.43	38.83	30.91	34.63	27.18
8	99.28	40.54	38.83	30.91	34.67	27.33
8	99.29	40.59	38.83	30.91	34.71	27.37
8	99.3	40.69	38.93	30.91	34.78	27.37
8	99.31	40.73	38.93	30.91	34.82	27.47
8	99.32	40.73	39.13	30.91	34.83	27.53
8	99.33	40.84	39.13	31.01	34.87	27.57
8	99.34	40.89	39.13	31.17	35.03	27.57
8	99.35	40.93	39.13	31.32	35.13	27.67
8	99.36	40.99	39.13	31.52	35.17	27.67
8	99.37	41.03	39.23	31.61	35.32	27.67
8	99.38	41.07	39.33	31.67	35.43	27.78
8	99.39	41.14	39.33	31.71	35.47	27.93
8	99.4	41.23	39.33	31.71	35.51	27.97
8	99.41	41.23	39.33	31.71	35.53	27.98
8	99.42	41.29	39.43	31.71	35.62	28.08
8	99.43	41.37	39.51	31.71	35.67	28.17
8	99.44	41.44	39.53	31.71	35.73	28.17
8	99.45	41.53	39.53	31.77	35.93	28.27
8	99.46	41.54	39.53	31.97	35.97	28.31
8	99.47	41.64	39.63	32.12	36.13	28.43
8	99.48	41.69	39.63	32.32	36.23	28.47
8	99.49	41.79	39.63	32.41	36.28	28.48
8	99.5	41.83	39.63	32.47	36.32	28.58
8	99.51	41.89	39.63	32.47	36.33	28.68
8	99.52	41.99	39.83	32.51	36.42	28.77
8	99.53	42.03	39.93	32.51	36.53	28.83
8	99.54	42.09	39.93	32.52	36.68	28.88
8	99.55	42.17	39.93	32.77	36.73	28.97
8	99.56	42.24	40.03	32.87	36.92	29.08
8	99.57	42.33	40.13	33.07	36.93	29.13
8	99.58	42.44	40.13	33.21	37.08	29.27
8	99.59	42.49	40.13	33.22	37.12	29.28
8	99.6	42.53	40.31	33.27	37.13	29.38
8	99.61	42.62	40.33	33.27	37.23	29.47
8	99.62	42.69	40.43	33.32	37.33	29.57
8	99.63	42.79	40.43	33.57	37.53	29.68
8	99.64	42.84	40.43	33.72	37.62	29.73
8	99.65	42.94	40.43	33.87	37.73	29.87
8	99.66	43.04	40.63	33.97	37.83	29.93
8	99.67	43.13	40.73	34.02	37.92	30.03
8	99.68	43.24	40.73	34.07	37.93	30.13
8	99.69	43.29	40.93	34.07	38.03	30.23
8	99.7	43.39	40.93	34.37	38.22	30.33
8	99.71	43.44	41.13	34.37	38.33	30.38
8	99.72	43.54	41.23	34.67	38.53	30.53
8	99.73	43.69	41.23	34.67	38.54	30.63
8	99.74	43.77	41.43	34.71	38.72	30.68
8	99.75	43.89	41.53	34.82	38.77	30.83
8	99.76	43.93	41.63	34.82	38.88	30.93
8	99.77	44.09	41.93	34.87	39.13	31.03
8	99.78	44.19	42.03	35.17	39.23	31.13
8	99.79	44.29	42.13	35.17	39.33	31.28
8	99.8	44.39	42.33	35.47	39.53	31.37
8	99.81	44.53	42.53	35.51	39.63	31.48
8	99.82	44.69	42.73	35.61	39.88	31.58
8	99.83	44.74	42.93	35.62	40.07	31.68
8	99.84	44.93	43.13	35.67	40.23	31.88
8	99.85	45.03	43.33	35.97	40.43	31.97
8	99.86	45.19	43.73	36.27	40.67	32.13
8	99.87	45.34	43.93	36.31	40.93	32.23
8	99.88	45.53	44.13	36.42	41.14	32.43
8	99.89	45.73	44.23	36.47	41.44	32.58
8	99.9	45.94	44.53	36.92	41.79	32.77
8	99.901	45.94	44.53	36.97	41.82	32.77
8	99.902	45.99	44.53	37.01	41.83	32.78
8	99.903	46.03	44.53	37.07	41.87	32.83
8	99.904	46.09	44.53	37.07	41.89	32.88
8	99.905	46.13	44.63	37.07	41.93	32.88
8	99.906	46.13	44.73	37.07	41.94	32.88
8	99.907	46.13	44.73	37.11	42.03	32.93
8	99.908	46.13	44.73	37.11	42.03	32.97
8	99.909	46.14	44.73	37.11	42.03	32.97
8	99.91	46.14	44.73	37.11	42.09	32.98
8	99.911	46.23	44.73	37.11	42.13	33.03
8	99.912	46.24	44.73	37.11	42.17	33.03
8	99.913	46.29	44.83	37.11	42.23	33.03
8	99.914	46.33	44.93	37.11	42.24	33.07
8	99.915	46.33	44.93	37.11	42.29	33.08
8	99.916	46.33	44.93	37.11	42.33	33.17
8	99.917	46.33	44.93	37.11	42.33	33.17
8	99.918	46.34	44.93	37.12	42.44	33.18
8	99.919	46.43	44.93	37.17	42.47	33.18
8	99.92	46.44	44.93	37.21	42.49	33.18
8	99.921	46.49	44.93	37.22	42.53	33.23
8	99.922	46.53	45.03	37.22	42.53	33.23
8	99.923	46.53	45.03	37.22	42.59	33.33
8	99.924	46.54	45.03	37.22	42.62	33.33
8	99.925	46.59	45.03	37.27	42.64	33.37
8	99.926	46.63	45.13	37.42	42.69	33.37
8	99.927	46.63	45.13	37.47	42.73	33.38
8	99.928	46.63	45.13	37.52	42.79	33.43
8	99.929	46.64	45.13	37.57	42.83	33.48
8	99.93	46.73	45.33	37.72	42.87	33.48
8	99.931	46.74	45.33	37.72	42.93	33.53
8	99.932	46.79	45.33	37.77	42.93	33.53
8	99.933	46.84	45.33	37.82	42.99	33.57
8	99.934	46.89	45.33	37.87	43.04	33.57
8	99.935	46.93	45.33	37.91	43.09	33.58
8	99.936	46.93	45.33	37.91	43.13	33.68
8	99.937	46.94	45.43	37.91	43.13	33.73
8	99.938	46.99	45.53	37.91	43.24	33.77
8	99.939	47.04	45.53	37.91	43.29	33.78
8	99.94	47.09	45.53	37.91	43.33	33.83
8	99.941	47.13	45.53	37.91	43.33	33.83
8	99.942	47.13	45.53	37.91	43.39	33.87
8	99.943	47.19	45.53	37.92	43.42	33.88
8	99.944	47.24	45.63	37.92	43.47	33.97
8	99.945	47.29	45.73	38.02	43.53	33.98
8	99.946	47.33	45.73	38.02	43.59	33.98
8	99.947	47.34	45.73	38.17	43.64	34.03
8	99.948	47.39	45.73	38.27	43.73	34.07
8	99.949	47.43	45.73	38.37	43.73	34.13
8	99.95	47.43	45.83	38.52	43.83	34.17
8	99.951	47.44	45.83	38.61	43.89	34.18
8	99.952	47.49	45.83	38.62	43.93	34.23
8	99.953	47.59	45.83	38.67	43.93	34.28
8	99.954	47.64	45.93	38.71	44.04	34.33
8	99.955	47.69	45.93	38.71	44.09	34.37
8	99.956	47.73	45.93	38.71	44.13	34.48
8	99.957	47.79	46.13	38.71	44.14	34.53
8	99.958	47.84	46.13	38.72	44.22	34.57
8	99.959	47.89	46.13	38.82	44.24	34.58
8	99.96	47.93	46.13	38.97	44.33	34.67
8	99.961	47.99	46.13	39.07	44.39	34.67
8	99.962	48.04	46.13	39.27	44.49	34.73
8	99.963	48.13	46.33	39.37	44.53	34.78
8	99.964	48.19	46.33	39.41	44.59	34.83
8	99.965	48.23	46.33	39.42	44.69	34.97
8	99.966	48.23	46.33	39.47	44.73	34.98
8	99.967	48.29	46.33	39.51	44.73	35.08
8	99.968	48.39	46.53	39.51	44.89	35.13
8	99.969	48.49	46.53	39.57	44.93	35.18
8	99.97	48.49	46.53	39.77	44.99	35.28
8	99.971	48.59	46.53	39.77	45.03	35.37
8	99.972	48.64	46.63	40.07	45.13	35.43
8	99.973	48.69	46.63	40.12	45.19	35.48
8	99.974	48.79	46.63	40.22	45.33	35.58
8	99.975	48.89	46.63	40.22	45.39	35.68
8	99.976	48.94	46.73	40.27	45.49	35.77
8	99.977	49.03	46.93	40.31	45.53	35.88
8	99.978	49.09	46.93	40.57	45.69	35.93
8	99.979	49.19	46.93	40.57	45.73	36.08
8	99.98	49.29	46.93	40.87	45.83	36.13
8	99.981	49.33	47.13	40.87	45.93	36.27
8	99.982	49.49	47.13	41.02	46.13	36.33
8	99.983	49.59	47.13	41.02	46.14	36.48
8	99.984	49.69	47.33	41.07	46.33	36.53
8	99.985	49.74	47.33	41.12	46.49	36.73
8	99.986	49.89	47.43	41.37	46.63	36.83
8	99.987	50.03	47.43	41.67	46.73	36.93
8	99.988	50.09	47.43	41.67	46.93	37.08
8	99.989	50.24	47.43	41.82	47.13	37.28
8	99.99	50.39	47.73	41.87	47.29	37.38
8	99.9901	50.39	47.73	41.87	47.33	37.43
8	99.9902	50.44	47.73	41.87	47.33	37.43
8	99.9903	50.44	47.73	41.87	47.33	37.43
8	99.9904	50.44	47.73	41.87	47.34	37.48
8	99.9905	50.49	47.73	41.87	47.39	37.48
8	99.9906	50.49	47.73	41.87	47.43	37.48
8	99.9907	50.49	47.73	41.87	47.43	37.48
8	99.9908	50.49	47.73	41.87	47.43	37.48
8	99.9909	50.53	47.73	41.87	47.43	37.53
8	99.991	50.54	47.73	41.87	47.43	37.53
8	99.9911	50.54	47.73	42.07	47.43	37.53
8	99.9912	50.54	47.73	42.17	47.44	37.53
8	99.9913	50.59	47.73	42.17	47.49	37.63
8	99.9914	50.59	47.83	42.17	47.53	37.63
8	99.9915	50.59	47.83	42.17	47.54	37.63
8	99.9916	50.59	47.83	42.17	47.59	37.63
8	99.9917	50.59	47.93	42.17	47.59	37.68
8	99.9918	50.64	47.93	42.17	47.64	37.68
8	99.9919	50.69	47.93	42.17	47.69	37.73
8	99.992	50.69	47.93	42.17	47.69	37.73
8	99.9921	50.69	47.93	42.17	47.69	37.73
8	99.9922	50.69	47.93	42.17	47.73	37.73
8	99.9923	50.69	47.93	42.37	47.73	37.77
8	99.9924	50.79	47.93	42.47	47.73	37.83
8	99.9925	50.79	47.93	42.47	47.79	37.83
8	99.9926	50.79	47.93	42.47	47.84	37.83
8	99.9927	50.84	47.93	42.47	47.89	37.87
8	99.9928	50.84	48.03	42.47	47.89	37.88
8	99.9929	50.89	48.03	42.47	47.93	37.88
8	99.993	50.89	48.03	42.47	47.93	37.93
8	99.9931	50.89	48.03	42.47	47.99	37.93
8	99.9932	50.89	48.13	42.47	48.03	37.93
8	99.9933	50.89	48.13	42.47	48.04	37.93
8	99.9934	50.89	48.13	42.47	48.09	38.03
8	99.9935	50.89	48.13	42.52	48.13	38.03
8	99.9936	50.99	48.13	42.57	48.13	38.08
8	99.9937	51.04	48.13	42.62	48.19	38.08
8	99.9938	51.04	48.23	42.62	48.23	38.13
8	99.9939	51.09	48.23	42.62	48.23	38.13
8	99.994	51.09	48.23	42.62	48.23	38.13
8	99.9941	51.09	48.23	42.62	48.29	38.13
8	99.9942	51.19	48.23	42.62	48.29	38.13
8	99.9943	51.19	48.23	42.62	48.39	38.23
8	99.9944	51.19	48.23	42.62	48.44	38.28
8	99.9945	51.19	48.23	42.62	48.49	38.28
8	99.9946	51.19	48.23	42.62	48.49	38.28
8	99.9947	51.24	48.23	42.62	48.53	38.33
8	99.9948	51.24	48.23	42.67	48.54	38.33
8	99.9949	51.29	48.23	42.67	48.59	38.33
8	99.995	51.34	48.23	42.67	48.64	38.33
8	99.9951	51.34	48.23	42.67	48.69	38.43
8	99.9952	51.34	48.23	42.67	48.69	38.43
8	99.9953	51.39	48.23	42.67	48.79	38.48
8	99.9954	51.39	48.23	42.87	48.79	38.48
8	99.9955	51.39	48.23	42.97	48.84	38.53
8	99.9956	51.39	48.23	42.97	48.89	38.53
8	99.9957	51.49	48.23	42.97	48.93	38.58
8	99.9958	51.49	48.43	42.97	48.99	38.63
8	99.9959	51.49	48.43	42.97	48.99	38.63
8	99.996	51.59	48.53	42.97	49.03	38.63
8	99.9961	51.64	48.53	42.97	49.04	38.68
8	99.9962	51.64	48.53	43.17	49.09	38.73
8	99.9963	51.69	48.53	43.27	49.19	38.73
8	99.9964	51.69	48.53	43.27	49.24	38.78
8	99.9965	51.69	48.53	43.27	49.29	38.83
8	99.9966	51.69	48.53	43.27	49.29	38.88
8	99.9967	51.69	48.53	43.27	49.44	38.93
8	99.9968	51.79	48.53	43.27	49.49	38.93
8	99.9969	51.84	48.63	43.32	49.54	38.93
8	99.997	51.89	48.63	43.37	49.59	38.93
8	99.9971	51.89	48.73	43.37	49.64	39.03
8	99.9972	51.99	48.73	43.42	49.73	39.08
8	99.9973	51.99	48.73	43.42	49.79	39.13
8	99.9974	52.04	48.73	43.42	49.79	39.13
8	99.9975	52.09	48.83	43.42	49.84	39.13
8	99.9976	52.14	48.93	43.42	49.89	39.23
8	99.9977	52.14	48.93	43.42	50.04	39.23
8	99.9978	52.19	48.93	43.42	50.09	39.28
8	99.9979	52.19	49.03	43.47	50.09	39.33
8	99.998	52.24	49.03	43.47	50.24	39.38
8	99.9981	52.29	49.03	43.47	50.29	39.43
8	99.9982	52.39	49.03	43.67	50.39	39.43
8	99.9983	52.44	49.03	43.77	50.44	39.48
8	99.9984	52.49	49.03	43.77	50.49	39.53
8	99.9985	52.49	49.03	43.77	50.59	39.73
8	99.9986	52.49	49.03	43.97	50.69	39.73
8	99.9987	52.64	49.23	44.07	50.84	39.73
8	99.9988	52.69	49.23	44.07	50.89	39.88
8	99.9989	52.79	49.23	44.07	51.04	39.88
8	99.999	52.79	49.33	44.12	51.14	40.03
8	99.99901	52.79	49.33	44.12	51.19	40.03
8	99.99902	52.79	49.33	44.12	51.19	40.03
8	99.99903	52.79	49.33	44.12	51.19	40.03
8	99.99904	52.79	49.33	44.12	51.19	40.03
8	99.99905	52.79	49.33	44.17	51.19	40.03
8	99.99906	52.84	49.33	44.17	51.24	40.03
8	99.99907	52.84	49.33	44.17	51.24	40.03
8	99.99908	52.84	49.33	44.17	51.29	40.08
8	99.99909	52.84	49.33	44.17	51.29	40.08
8	99.9991	52.84	49.33	44.22	51.34	40.13
8	99.99911	52.89	49.33	44.22	51.34	40.13
8	99.99912	52.89	49.33	44.22	51.34	40.18
8	99.99913	52.89	49.33	44.22	51.34	40.18
8	99.99914	52.89	49.33	44.22	51.34	40.18
8	99.99915	52.94	49.33	44.22	51.34	40.18
8	99.99916	52.94	49.33	44.22	51.39	40.18
8	99.99917	52.94	49.33	44.22	51.44	40.18
8	99.99918	52.94	49.33	44.22	51.49	40.18
8	99.99919	52.94	49.33	44.22	51.49	40.18
8	99.9992	52.94	49.33	44.22	51.49	40.18
8	99.99921	52.94	49.43	44.22	51.49	40.18
8	99.99922	52.94	49.43	44.22	51.49	40.18
8	99.99923	52.94	49.43	44.22	51.59	40.23
8	99.99924	52.94	49.43	44.22	51.64	40.23
8	99.99925	52.94	49.43	44.22	51.64	40.23
8	99.99926	52.94	49.43	44.22	51.64	40.23
8	99.99927	52.99	49.43	44.22	51.64	40.23
8	99.99928	52.99	49.53	44.22	51.64	40.23
8	99.99929	52.99	49.53	44.22	51.69	40.23
8	99.9993	52.99	49.73	44.22	51.69	40.23
8	99.99931	52.99	49.73	44.22	51.69	40.23
8	99.99932	52.99	49.73	44.22	51.69	40.23
8	99.99933	52.99	49.73	44.22	51.69	40.23
8	99.99934	53.09	49.73	44.27	51.69	40.23
8	99.99935	53.09	49.73	44.27	51.69	40.33
8	99.99936	53.09	49.73	44.27	51.79	40.33
8	99.99937	53.09	49.73	44.27	51.79	40.33
8	99.99938	53.19	49.73	44.27	51.84	40.33
8	99.99939	53.19	49.73	44.27	51.84	40.33
8	99.9994	53.19	49.73	44.27	51.84	40.33
8	99.99941	53.19	49.73	44.47	51.84	40.43
8	99.99942	53.19	49.73	44.47	51.84	40.43
8	99.99943	53.19	49.73	44.47	51.89	40.43
8	99.99944	53.24	49.73	44.47	51.89	40.48
8	99.99945	53.24	49.73	44.47	51.89	40.48
8	99.99946	53.24	49.73	44.47	51.89	40.48
8	99.99947	53.24	49.73	44.57	51.89	40.48
8	99.99948	53.24	49.73	44.57	51.89	40.48
8	99.99949	53.29	49.73	44.57	51.89	40.48
8	99.9995	53.29	49.73	44.57	51.99	40.53
8	99.99951	53.29	49.73	44.57	51.99	40.53
8	99.99952	53.29	49.73	44.57	51.99	40.53
8	99.99953	53.29	49.73	44.57	51.99	40.53
8	99.99954	53.29	49.73	44.77	51.99	40.53
8	99.99955	53.29	49.73	44.77	51.99	40.53
8	99.99956	53.29	49.73	44.77	52.04	40.53
8	99.99957	53.29	49.83	44.77	52.04	40.58
8	99.99958	53.34	49.83	44.87	52.09	40.63
8	99.99959	53.39	49.83	44.87	52.14	40.63
8	99.9996	53.44	49.83	44.87	52.14	40.68
8	99.99961	53.49	49.83	44.87	52.19	40.68
8	99.99962	53.49	49.83	44.87	52.19	40.73
8	99.99963	53.49	49.83	44.87	52.19	40.73
8	99.99964	53.59	49.83	44.87	52.19	40.73
8	99.99965	53.59	49.83	44.87	52.29	40.78
8	99.99966	53.59	49.83	44.87	52.34	40.83
8	99.99967	53.59	49.83	44.87	52.39	40.83
8	99.99968	53.59	49.83	44.87	52.44	40.83
8	99.99969	53.59	49.83	44.92	52.49	40.83
8	99.9997	53.59	49.83	44.92	52.49	40.83
8	99.99971	53.64	49.83	44.92	52.59	40.93
8	99.99972	53.64	49.83	44.92	52.59	40.93
8	99.99973	53.64	49.83	44.92	52.64	40.98
8	99.99974	53.74	49.83	44.92	52.64	40.98
8	99.99975	53.74	49.83	44.92	52.69	40.98
8	99.99976	53.74	49.83	44.92	52.69	41.03
8	99.99977	53.74	50.03	44.97	52.74	41.03
8	99.99978	53.79	50.03	44.97	52.79	41.03
8	99.99979	53.79	50.03	44.97	52.79	41.03
8	99.9998	53.79	50.03	44.97	52.94	41.13
8	99.99981	53.89	50.03	44.97	52.94	41.13
8	99.99982	53.89	50.03	45.02	52.99	41.23
8	99.99983	53.99	50.03	45.02	52.99	41.23
8	99.99984	53.99	50.03	45.02	52.99	41.28
8	99.99985	53.99	50.03	45.02	53.09	41.28
8	99.99986	54.04	50.03	45.02	53.14	41.33
8	99.99987	54.04	50.03	45.02	53.19	41.33
8	99.99988	54.04	50.13	45.02	53.24	41.33
8	99.99989	54.09	50.13	45.02	53.39	41.53
8	99.9999	54.09	50.13	45.02	53.49	41.53
8	99.99991	54.29	50.53	45.07	53.59	41.63
8	99.99992	54.29	50.53	45.27	53.59	41.63
8	99.99993	54.39	50.53	45.27	53.59	41.63
8	99.99994	54.44	50.53	45.57	53.64	41.68
8	99.99995	54.49	50.53	45.57	53.74	41.78
8	99.99996	54.54	50.53	45.57	53.74	41.78
8	99.99997	54.54	50.53	45.57	53.79	41.83
8	99.99998	54.59	50.53	45.72	53.94	42.08
8	99.99999	54.69	50.53	45.72	54.14	42.33
12	0	0	0	0	0	0
12	1	0	0	0	0	0
12	2	0	0	0	0	0
12	3	0	0	0	0	0
12	4	0	0	0	0	0
12	5	3.34	0	0	0	0
12	6	3.34	0	0	0	0
12	7	3.64	0	0	0	0
12	8	3.64	0	0	0	0
12	9	3.94	0	0	0	0
12	10	3.94	0	0	0	0
12	11	4.09	0	0	0	0
12	12	4.09	0	0	0	0
12	13	5.59	0	0	0	0
12	14	5.89	0	0	0	0
12	15	6.19	0	0	0	0
12	16	6.49	0	0	0	0
12	17	6.58	0	0	0	0
12	18	6.58	0	0	0	0
12	19	7.09	0	0	0	0
12	20	7.18	6.58	0	0	0
12	21	7.78	6.58	0	0	0
12	22	8.28	6.58	0	0	0
12	23	8.59	7.18	0	0	0
12	24	8.71	7.18	0	0	0
12	25	9.19	7.78	0	0	0
12	26	9.5	7.78	0	0	0
12	27	9.92	7.78	0	0	0
12	28	10.3	8.28	0	0	0
12	29	10.52	8.28	0	0	0
12	30	11.1	8.28	0	0	0
12	31	11.11	8.7	0	0	0
12	32	11.18	8.7	0	0	0
12	33	11.72	8.71	0	0	0
12	34	11.92	8.71	0	0	0
12	35	12.37	9.5	0	0	0
12	36	12.47	9.5	0	0	0
12	37	12.84	9.51	0	0	0
12	38	13.07	9.51	0	0	0
12	39	13.45	10.3	0	0	0
12	40	13.65	10.3	0	0	0
12	41	13.97	10.3	0	0	0
12	42	14.25	10.3	0	0	0
12	43	14.47	10.3	0	0	0
12	44	14.77	11.1	0	0	0
